latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2026-02-22T08:00,10.2,4.7,246,1022.3,98
2026-02-22T09:00,10.2,5,234,1022.1,98
2026-02-22T10:00,10.4,6.3,243,1022.1,99
2026-02-22T11:00,10.4,6.2,219,1021.6,99
2026-02-22T12:00,10.5,6.3,210,1021,98
2026-02-22T13:00,10.6,6.1,230,1020.4,99
2026-02-22T14:00,10.4,5.3,237,1020.3,99
2026-02-22T15:00,10.7,6.8,243,1020.1,98
2026-02-22T16:00,10.6,5.8,244,1019.6,98
2026-02-22T17:00,10.3,6.8,243,1019.9,98
2026-02-22T18:00,10.1,7.4,210,1020.4,98
2026-02-22T19:00,10,5.8,230,1019.8,99
2026-02-22T20:00,9.9,5.9,238,1020.1,100
2026-02-22T21:00,9.9,6.9,227,1020.1,99
2026-02-22T22:00,10,6.1,239,1020.1,98
2026-02-22T23:00,9.8,7.1,254,1019.7,98
2026-02-23T00:00,9.9,7.6,224,1019.9,97
2026-02-23T01:00,9.7,5.1,220,1019.6,98
2026-02-23T02:00,9.8,5.6,258,1019.6,96
2026-02-23T03:00,9.5,3.7,264,1019.8,97
2026-02-23T04:00,9.1,5,242,1019.7,94
2026-02-23T05:00,8.8,4.2,259,1019.3,95
2026-02-23T06:00,8.8,4.8,258,1019.4,90
2026-02-23T07:00,8.7,4.6,248,1019.5,91
2026-02-23T08:00,8.7,5.3,253,1019.5,90
2026-02-23T09:00,8.9,6.2,250,1019.5,87
2026-02-23T10:00,9.1,7,247,1020.2,83
2026-02-23T11:00,9.4,6.9,245,1019.5,82
2026-02-23T12:00,10.2,7.1,248,1019.3,76
2026-02-23T13:00,10.5,7.6,257,1018.9,74
2026-02-23T14:00,10.5,7.1,261,1018.6,74
2026-02-23T15:00,9.9,5.9,238,1018.5,84
2026-02-23T16:00,9.2,4,247,1018.3,89
2026-02-23T17:00,9.6,4.7,232,1018.7,83
2026-02-23T18:00,9.4,4.5,260,1019.7,90
2026-02-23T19:00,9.4,5.8,272,1019.6,91
2026-02-23T20:00,9,5.1,270,1019.3,96
2026-02-23T21:00,9,3.8,246,1019.1,97
2026-02-23T22:00,8.4,4.7,125,1018.9,100
2026-02-23T23:00,8.7,3.5,161,1019,100
2026-02-24T00:00,8.6,3.1,125,1019,100
2026-02-24T01:00,9.3,2.8,231,1018.8,99
2026-02-24T02:00,9.7,3.4,254,1019.1,99
2026-02-24T03:00,10.1,2.7,274,1019.1,100
2026-02-24T04:00,10,2.1,248,1019.7,100
2026-02-24T05:00,10.1,3.4,294,1019.7,100
2026-02-24T06:00,10.3,3.1,248,1019.9,100
2026-02-24T07:00,10.3,2.3,250,1020.1,100
2026-02-24T08:00,10.4,2,276,1020.2,100
2026-02-24T09:00,10.8,3.9,290,1020.4,97
2026-02-24T10:00,11,3,203,1020.5,100
2026-02-24T11:00,11.1,2.6,257,1020.9,99
2026-02-24T12:00,11.1,2.4,235,1020.1,100
2026-02-24T13:00,12,3,207,1020.6,94
2026-02-24T14:00,11.8,2.1,214,1020.4,95
2026-02-24T15:00,12,1.5,230,1020.2,93
2026-02-24T16:00,11.8,2.4,194,1020.1,93
2026-02-24T17:00,11.6,3.2,166,1020.3,95
2026-02-24T18:00,11.3,5.1,173,1020.4,96
2026-02-24T19:00,11.3,5.2,158,1020.3,97
2026-02-24T20:00,11.1,5.3,156,1020.3,96
2026-02-24T21:00,11.2,5.7,158,1020,94
2026-02-24T22:00,10.8,4.9,146,1020.1,95
2026-02-24T23:00,10.5,4.4,135,1019.9,94
2026-02-25T00:00,10.2,4.1,131,1019.9,97
2026-02-25T01:00,10.2,3.4,137,1019.8,98
2026-02-25T02:00,10,3.9,127,1020.2,98
2026-02-25T03:00,9.2,3.2,133,1019.9,99
2026-02-25T04:00,9.2,4,119,1020,100
2026-02-25T05:00,8.6,2.8,124,1019.9,100
2026-02-25T06:00,8.7,3.2,115,1020.3,100
2026-02-25T07:00,8.7,3.5,117,1020.5,100
2026-02-25T08:00,9,3.9,123,1020.3,99
2026-02-25T09:00,9.8,5,132,1020.6,95
2026-02-25T10:00,11,6.1,138,1020.5,87
2026-02-25T11:00,12.2,6,144,1020.3,82
2026-02-25T12:00,13.3,6.1,138,1019.9,78
2026-02-25T13:00,14.1,5.4,136,1019.2,76
2026-02-25T14:00,14.6,6.1,138,1019,75
2026-02-25T15:00,15,6.6,133,1018.7,75
2026-02-25T16:00,14.5,6,135,1019.1,76
2026-02-25T17:00,13.1,5.5,129,1019.4,81
2026-02-25T18:00,11.8,4.4,122,1020.2,88
2026-02-25T19:00,10.9,3.9,131,1020.5,93
2026-02-25T20:00,10.6,3.9,127,1020.8,95
2026-02-25T21:00,10.1,3.3,126,1021,96
2026-02-25T22:00,9.5,2.6,107,1021.4,96
2026-02-25T23:00,9.1,2.5,129,1021.1,97
2026-02-26T00:00,8.9,3.2,123,1021.3,97
2026-02-26T01:00,8.2,2.5,113,1021.5,98
2026-02-26T02:00,7.9,3.3,111,1021.9,98
2026-02-26T03:00,7.7,3.2,128,1021.8,100
2026-02-26T04:00,7.6,3.4,121,1022,100
2026-02-26T05:00,7.4,3.4,133,1022.4,100
2026-02-26T06:00,7.2,2.5,129,1022.4,100
2026-02-26T07:00,7.1,3.7,133,1023.1,100
2026-02-26T08:00,7.5,3.6,126,1023.5,100
2026-02-26T09:00,8.3,3.1,120,1023.4,100
2026-02-26T10:00,9,4.5,133,1023.2,100
2026-02-26T11:00,10.4,5,138,1023.7,95
2026-02-26T12:00,12.1,6.7,139,1022.7,86
2026-02-26T13:00,13.3,6.2,175,1022,83
2026-02-26T14:00,14,5.8,176,1021.8,83
2026-02-26T15:00,15.3,6.6,194,1021.5,73
2026-02-26T16:00,14.5,5.7,186,1021.4,79
2026-02-26T17:00,13.6,4.8,166,1021.3,84
2026-02-26T18:00,12.4,3.3,140,1021.5,86
2026-02-26T19:00,11.5,3.6,139,1021.8,93
2026-02-26T20:00,11,3.9,123,1021.5,94
2026-02-26T21:00,10.8,3.7,133,1021.4,95
2026-02-26T22:00,10.4,2.8,124,1021.3,96
2026-02-26T23:00,9.8,3,122,1020.6,96
2026-02-27T00:00,9.4,3.3,118,1020.4,96
2026-02-27T01:00,8.5,3.2,104,1020,97
2026-02-27T02:00,8.7,2.9,132,1019.5,95
2026-02-27T03:00,8.7,4.3,133,1019.6,96
2026-02-27T04:00,8.8,3.9,127,1018.7,97
2026-02-27T05:00,8.6,4.1,135,1018.6,97
2026-02-27T06:00,8.6,4.7,135,1018.2,98
2026-02-27T07:00,8.5,5,141,1018.1,96
2026-02-27T08:00,9.4,5.3,129,1018,94
2026-02-27T09:00,10.8,6.1,132,1018,86
2026-02-27T10:00,12.3,5.6,166,1017.7,76
2026-02-27T11:00,13.4,6.4,180,1017.4,72
2026-02-27T12:00,14,6,182,1016.3,72
2026-02-27T13:00,14.8,7.6,199,1015.8,66
2026-02-27T14:00,15.4,8.1,197,1015.6,61
2026-02-27T15:00,15.2,6.8,195,1015,65
2026-02-27T16:00,14.3,7.4,210,1015.7,62
2026-02-27T17:00,11.8,5.8,213,1015.9,85
2026-02-27T18:00,11.3,3.6,196,1015.9,87
2026-02-27T19:00,11.1,6,213,1016.5,83
2026-02-27T20:00,10.8,3.1,162,1016.7,87
2026-02-27T21:00,10.8,2.7,180,1016.8,90
2026-02-27T22:00,10.7,3.7,208,1016.6,91
2026-02-27T23:00,10.6,4.2,214,1016.1,91
2026-02-28T00:00,10.7,5.6,214,1016.2,89
2026-02-28T01:00,10.6,6,209,1016.8,84
2026-02-28T02:00,10.2,5.7,196,1017.1,82
2026-02-28T03:00,9.4,7,204,1017.1,82
2026-02-28T04:00,9.4,6.8,183,1017.7,82
2026-02-28T05:00,9.3,7,175,1017.9,78
2026-02-28T06:00,9.1,7.6,193,1017.4,82
2026-02-28T07:00,8.8,8,206,1017.9,83
2026-02-28T08:00,8.3,6.9,205,1018.3,91
2026-02-28T09:00,8.6,10,216,1019.3,84
2026-02-28T10:00,8.3,9,204,1019.6,80
2026-02-28T11:00,8.7,10.3,206,1019.9,71
2026-02-28T12:00,9,11.5,208,1020.6,70
2026-02-28T13:00,8.4,6.8,219,1020.9,79
2026-02-28T14:00,8.7,7,228,1021.4,79
2026-02-28T15:00,8.6,6.7,226,1021.6,81
2026-02-28T16:00,9.1,5.3,246,1022.4,76
2026-02-28T17:00,6.8,3.9,267,1023,89
2026-02-28T18:00,6.8,2.4,235,1023.6,88
2026-02-28T19:00,6.7,2.1,270,1023.9,85
2026-02-28T20:00,6.1,2,253,1024.9,83
2026-02-28T21:00,5.4,0.7,124,1024.7,85
2026-02-28T22:00,3.8,1.2,81,1024.7,93
2026-02-28T23:00,2.9,2,96,1024.8,95
