latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2026-06-22T01:00,22.5,2.8,335,1024.7,80
2026-06-22T02:00,21.6,3.6,324,1024.6,84
2026-06-22T03:00,21.4,2.2,315,1024.6,86
2026-06-22T04:00,21,2.3,329,1024.9,90
2026-06-22T05:00,21.1,2.7,330,1024.8,93
2026-06-22T06:00,23.3,2.4,346,1024.9,84
2026-06-22T07:00,25.5,3.5,6,1024.8,73
2026-06-22T08:00,27.2,4.2,11,1024.3,67
2026-06-22T09:00,28.2,4.2,16,1024,62
2026-06-22T10:00,28.8,3.7,18,1023.9,59
2026-06-22T11:00,29.6,3.2,33,1023.9,53
2026-06-22T12:00,30.6,3.5,27,1023.6,48
2026-06-22T13:00,31.1,4.6,12,1023.1,46
2026-06-22T14:00,31.3,3.5,19,1022.9,45
2026-06-22T15:00,31.1,3.9,9,1022.5,47
2026-06-22T16:00,30.6,4.7,360,1022.2,50
2026-06-22T17:00,29.7,4.9,7,1022.4,52
2026-06-22T18:00,28.8,3.8,21,1022.3,57
2026-06-22T19:00,26.9,3.3,360,1022.4,64
2026-06-22T20:00,24.9,2.7,339,1022.4,73
2026-06-22T21:00,23.8,2.8,344,1022.9,79
2026-06-22T22:00,23.3,3.8,348,1023.1,78
2026-06-22T23:00,22.5,2.7,360,1023.1,81
2026-06-23T00:00,21.8,2.7,4,1022.8,84
2026-06-23T01:00,21.6,1.2,39,1022.3,84
2026-06-23T02:00,20.1,2.2,333,1022.3,93
2026-06-23T03:00,20.3,3.1,330,1022.2,90
2026-06-23T04:00,19.3,2.2,315,1022,96
2026-06-23T05:00,20.2,1.1,301,1021.8,96
2026-06-23T06:00,22.1,0.2,360,1021.3,89
2026-06-23T07:00,24.6,4.1,131,1021.3,76
2026-06-23T08:00,25.3,3.3,28,1022.9,71
2026-06-23T09:00,25.5,5.2,345,1022.2,70
2026-06-23T10:00,24.8,7.9,350,1021.5,71
2026-06-23T11:00,25.1,3.9,41,1020.7,70
2026-06-23T12:00,27.4,4.7,97,1021.2,57
2026-06-23T13:00,28.6,4.4,75,1020,52
2026-06-23T14:00,29.8,3.7,9,1019.8,46
2026-06-23T15:00,30.2,4.2,11,1019.6,43
2026-06-23T16:00,30.2,2.9,360,1019.1,43
2026-06-23T17:00,30.1,2,73,1019,47
2026-06-23T18:00,29.1,1.2,9,1018.7,53
2026-06-23T19:00,27.2,1.4,344,1018.6,63
2026-06-23T20:00,24.9,0.2,90,1018.7,66
2026-06-23T21:00,23,1.2,72,1019.3,76
2026-06-23T22:00,21.7,0.6,288,1019.2,82
2026-06-23T23:00,21,0.6,18,1019.1,87
2026-06-24T00:00,19.9,0.3,315,1019.2,92
2026-06-24T01:00,21.3,4.5,108,1018.7,77
2026-06-24T02:00,20.2,1.2,189,1018.8,84
2026-06-24T03:00,19.5,1.2,90,1018.5,89
2026-06-24T04:00,20.2,3,113,1018.4,85
2026-06-24T05:00,20.7,3,122,1018.6,87
2026-06-24T06:00,22.9,2.3,110,1018.8,79
2026-06-24T07:00,25.4,2.8,115,1019,70
2026-06-24T08:00,27.5,4.2,127,1018.5,64
2026-06-24T09:00,28.9,3.9,143,1018.4,59
2026-06-24T10:00,30.2,3.3,130,1018.2,55
2026-06-24T11:00,32.1,2.5,157,1017.8,45
2026-06-24T12:00,33.2,2.9,172,1017.6,40
2026-06-24T13:00,34,2.1,175,1017.2,38
2026-06-24T14:00,34.7,4.9,178,1016.8,36
2026-06-24T15:00,35.2,4.5,190,1016.4,36
2026-06-24T16:00,34.3,9.5,64,1016.2,38
2026-06-24T17:00,34.5,2,281,1015.8,36
2026-06-24T18:00,32.3,1.8,174,1015.8,48
2026-06-24T19:00,29.9,0.9,27,1016,61
2026-06-24T20:00,28.5,1.1,59,1016.4,59
2026-06-24T21:00,26.7,1.2,279,1017.2,63
2026-06-24T22:00,26.2,0.7,34,1017.5,69
2026-06-24T23:00,26,0.7,304,1017.8,67
2026-06-25T00:00,25.3,1.6,284,1017.7,69
2026-06-25T01:00,23.5,1.4,344,1017.9,85
2026-06-25T02:00,22.8,1.2,9,1017.8,86
2026-06-25T03:00,22.8,1.9,90,1017.2,82
2026-06-25T04:00,22.2,0.8,225,1017.4,85
2026-06-25T05:00,22.2,0.8,45,1017.4,90
2026-06-25T06:00,25,0.4,117,1017.9,82
2026-06-25T07:00,27.6,1.6,97,1017.8,67
2026-06-25T08:00,29.7,0.7,146,1017.6,59
2026-06-25T09:00,31.8,2.3,138,1017.5,45
2026-06-25T10:00,33.2,2.3,156,1017.3,40
2026-06-25T11:00,34.3,3,148,1017,37
2026-06-25T12:00,35.5,3.4,204,1016.6,34
2026-06-25T13:00,36.2,2,107,1015.6,32
2026-06-25T14:00,35,0.4,270,1015.5,36
2026-06-25T15:00,36.6,4.4,103,1015.5,29
2026-06-25T16:00,36.4,3.8,114,1014.7,29
2026-06-25T17:00,35.5,5,106,1014.6,26
2026-06-25T18:00,34,3.5,93,1014.9,35
2026-06-25T19:00,32.2,1.8,49,1015.1,42
2026-06-25T20:00,29.9,3.2,349,1015.1,53
2026-06-25T21:00,28.4,2.2,45,1015.6,60
2026-06-25T22:00,27.6,3.2,79,1015.5,62
2026-06-25T23:00,27.6,3.3,90,1015.8,59
2026-06-26T00:00,26.7,2.9,98,1016,61
2026-06-26T01:00,25.4,3.3,107,1015.8,67
2026-06-26T02:00,25.1,4.1,109,1015.8,60
2026-06-26T03:00,24.4,3.1,125,1015.9,65
2026-06-26T04:00,24.2,2.9,118,1015.8,69
2026-06-26T05:00,24.9,2.8,102,1015.8,69
2026-06-26T06:00,26.6,3.3,97,1016,64
2026-06-26T07:00,28.1,5,111,1016,56
2026-06-26T08:00,29.4,4.6,110,1016,53
2026-06-26T09:00,31,5.3,129,1015.6,48
2026-06-26T10:00,32.3,5.2,146,1015.6,45
2026-06-26T11:00,33.1,4.8,192,1015.7,41
2026-06-26T12:00,34.1,3.8,210,1015.7,38
2026-06-26T13:00,34.9,4.7,189,1015.4,36
2026-06-26T14:00,35.4,3.7,205,1015.1,34
2026-06-26T15:00,35.7,4.9,286,1015.2,32
2026-06-26T16:00,36.1,4.1,295,1014.8,30
2026-06-26T17:00,34.3,5.4,314,1015.1,40
2026-06-26T18:00,33.9,5.6,335,1016.1,40
2026-06-26T19:00,31.8,5,332,1016.1,52
2026-06-26T20:00,29.9,0.4,207,1016.7,54
2026-06-26T21:00,28.4,2.9,307,1016.7,54
2026-06-26T22:00,27.3,3.9,327,1017,72
2026-06-26T23:00,26.7,1.4,262,1017.4,73
2026-06-27T00:00,25.5,2.7,330,1017.3,77
2026-06-27T01:00,25.1,4.1,360,1017.5,74
2026-06-27T02:00,24.2,3,349,1017.3,75
2026-06-27T03:00,23.8,1.3,27,1017.5,76
2026-06-27T04:00,23.4,2.7,45,1017.3,82
2026-06-27T05:00,23.9,2.3,31,1017.5,85
2026-06-27T06:00,25.9,2.9,110,1017.2,76
2026-06-27T07:00,28.7,5.8,120,1017.6,62
2026-06-27T08:00,30.2,3.3,93,1017.3,58
2026-06-27T09:00,30.9,0.8,14,1016.6,54
2026-06-27T10:00,32.9,2.5,135,1016.3,45
2026-06-27T11:00,34.2,3.4,164,1015.9,41
2026-06-27T12:00,35.7,6.7,172,1015,33
2026-06-27T13:00,36.7,7.3,172,1014.1,28
2026-06-27T14:00,37.2,9.2,172,1013.6,27
2026-06-27T15:00,37.7,9.5,180,1013.1,25
2026-06-27T16:00,37.5,9.5,199,1012.8,24
2026-06-27T17:00,34.4,11.2,293,1012.2,46
2026-06-27T18:00,34.4,5.2,301,1012.7,47
2026-06-27T19:00,31.2,2.9,8,1012.9,58
2026-06-27T20:00,29.5,2.1,338,1013.8,65
2026-06-27T21:00,27.9,2.1,338,1014.3,70
2026-06-27T22:00,27.1,1.3,27,1014.2,73
2026-06-27T23:00,22.4,14.9,278,1020,81
2026-06-28T00:00,19.5,5.5,321,1017.2,91
2026-06-28T01:00,18.9,6,356,1016.7,90
2026-06-28T02:00,19,3.2,11,1017.2,90
2026-06-28T03:00,19.1,3.7,351,1017.5,85
2026-06-28T04:00,19.4,2.1,22,1018,82
2026-06-28T05:00,19.6,1,360,1018.2,89
2026-06-28T06:00,21.3,2.2,135,1018.4,85
2026-06-28T07:00,22.4,3.1,145,1019.9,82
2026-06-28T08:00,24.1,3.6,144,1019.8,78
2026-06-28T09:00,24.9,3.8,204,1020.2,69
2026-06-28T10:00,25.9,6.9,220,1020.6,65
2026-06-28T11:00,25.8,4.3,231,1020.3,66
2026-06-28T12:00,25.9,1.9,225,1019.2,66
2026-06-28T13:00,25.6,2.9,250,1020.3,68
2026-06-28T14:00,26.8,1,292,1020.4,64
2026-06-28T15:00,28,1.3,297,1019.8,56
2026-06-28T16:00,27.8,4,299,1019.5,54
2026-06-28T17:00,27.3,2.1,319,1019.4,58
2026-06-28T18:00,25.8,6.6,320,1020.1,68
2026-06-28T19:00,23.1,5.8,330,1020.9,74
2026-06-28T20:00,22.4,7,337,1021.3,79
2026-06-28T21:00,22,6.8,345,1021.6,82
2026-06-28T22:00,21.2,5.8,339,1022.2,82
2026-06-28T23:00,20.3,3.2,14,1022.3,87
2026-06-29T00:00,20,3.4,350,1022.2,85
2026-06-29T01:00,19.7,4.3,336,1022.7,79
2026-06-29T02:00,19.5,4.6,348,1023.5,77
2026-06-29T03:00,18.6,3.6,338,1024.4,80
2026-06-29T04:00,18.3,6.5,337,1024.2,77
2026-06-29T05:00,17.1,3.4,350,1024.4,92
2026-06-29T06:00,17.2,4.7,5,1025.2,84
2026-06-29T07:00,17.8,3.7,9,1025.4,81
2026-06-29T08:00,18.9,3.1,325,1024.8,76
2026-06-29T09:00,21,2.2,322,1025.1,68
2026-06-29T10:00,22.2,3.4,336,1025.4,66
2026-06-29T11:00,23.5,4.3,350,1025.2,59
2026-06-29T12:00,24.4,3,333,1024.9,55
2026-06-29T13:00,25.1,3.3,353,1024.6,52
2026-06-29T14:00,25.1,3.4,329,1024.8,50
2026-06-29T15:00,25.5,2.5,321,1024.5,49
2026-06-29T16:00,25.1,3,315,1024.1,51
2026-06-29T17:00,24.7,3.1,325,1023.8,54
2026-06-29T18:00,23.7,3.7,335,1024.1,58
2026-06-29T19:00,22,4.3,336,1024,60
2026-06-29T20:00,20.4,3.6,319,1024.6,64
2026-06-29T21:00,19.3,3.2,327,1025.2,69
2026-06-29T22:00,18.8,2.3,336,1025,71
2026-06-29T23:00,18.2,3.1,353,1024.9,73
2026-06-30T00:00,17.7,2.9,356,1024.9,73
2026-06-30T01:00,17,3.4,347,1024.6,79
2026-06-30T02:00,16.6,3.7,354,1024.2,79
2026-06-30T03:00,16.4,2.9,4,1024.3,78
2026-06-30T04:00,15.9,2.3,24,1023.7,82
2026-06-30T05:00,16.2,2,349,1024,88
2026-06-30T06:00,18.1,1.7,360,1023.7,80
2026-06-30T07:00,20.1,1,90,1023.7,74
2026-06-30T08:00,22,1.8,58,1023,69
2026-06-30T09:00,23.5,2.9,48,1022.9,53
2026-06-30T10:00,24,2.3,355,1022.8,51
2026-06-30T11:00,24.6,4.7,330,1022.3,47
2026-06-30T12:00,23.6,4.6,348,1022.2,49
2026-06-30T13:00,24,5.1,351,1021.6,54
2026-06-30T14:00,24.5,4.2,16,1021.6,52
2026-06-30T15:00,24.7,4.3,360,1020.9,52
2026-06-30T16:00,23.9,5.6,340,1020.5,52
2026-06-30T17:00,23.3,4.3,350,1020.6,55
2026-06-30T18:00,22.4,4.7,355,1020.4,62
2026-06-30T19:00,20.7,5.2,347,1020.9,68
2026-06-30T20:00,19.7,3.9,342,1020.9,71
2026-06-30T21:00,18.9,2.5,342,1021.4,73
2026-06-30T22:00,18.4,2.3,312,1021.2,75
2026-06-30T23:00,17.9,3.2,327,1021.4,77
