latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2026-01-21T20:00,4.9,6.8,127,997.3,81
2026-01-21T21:00,4.5,5.8,130,997.2,77
2026-01-21T22:00,3.8,4.2,124,996.7,73
2026-01-21T23:00,3.5,5.5,113,996.3,73
2026-01-22T00:00,3.4,5.3,114,995.8,75
2026-01-22T01:00,3.1,5.9,122,996.1,77
2026-01-22T02:00,2.9,5.5,117,995.7,78
2026-01-22T03:00,3.1,6.6,118,995.4,78
2026-01-22T04:00,3,6.6,122,995.3,79
2026-01-22T05:00,2.6,5.8,123,994.8,81
2026-01-22T06:00,2.4,5.3,114,995,83
2026-01-22T07:00,2.1,4.6,112,995.6,83
2026-01-22T08:00,2.1,4.3,114,995.3,83
2026-01-22T09:00,2.6,3.6,126,995.6,82
2026-01-22T10:00,2.9,4.2,127,995.5,82
2026-01-22T11:00,3.5,5.2,135,995.4,80
2026-01-22T12:00,3.9,5.1,130,995.2,81
2026-01-22T13:00,4.2,4.8,122,995.1,83
2026-01-22T14:00,4.4,5.4,120,995,83
2026-01-22T15:00,4.7,5,121,994.8,84
2026-01-22T16:00,4.8,6.3,117,995.2,87
2026-01-22T17:00,4.7,6.3,117,994.9,92
2026-01-22T18:00,4.7,6.8,117,995.2,94
2026-01-22T19:00,4.8,5.4,131,994.9,97
2026-01-22T20:00,4.4,4.3,117,995.2,98
2026-01-22T21:00,4.5,3.5,146,994.9,99
2026-01-22T22:00,4.8,3.2,128,994.8,99
2026-01-22T23:00,5,3.6,126,994.8,99
2026-01-23T00:00,5.2,3.6,158,994.6,99
2026-01-23T01:00,5.6,4.7,132,994.7,99
2026-01-23T02:00,5.9,4.9,143,994.3,98
2026-01-23T03:00,5.7,5.2,149,994.5,99
2026-01-23T04:00,5.4,5.8,135,994.1,98
2026-01-23T05:00,5.4,5.4,136,993.7,97
2026-01-23T06:00,4.9,5,126,993.7,97
2026-01-23T07:00,4.6,5.1,127,992.9,97
2026-01-23T08:00,4.4,6,123,993.8,96
2026-01-23T09:00,4.3,6.3,120,993.1,96
2026-01-23T10:00,4.6,6.6,128,992.6,92
2026-01-23T11:00,5.2,6.2,139,992.8,88
2026-01-23T12:00,5.6,6.1,140,993.1,86
2026-01-23T13:00,5.3,4.8,140,992.4,91
2026-01-23T14:00,5.5,5.4,193,992.8,93
2026-01-23T15:00,5.8,5.8,143,992.7,95
2026-01-23T16:00,5.6,4.4,159,993,95
2026-01-23T17:00,5.5,4.1,135,993.5,95
2026-01-23T18:00,5.3,4,129,994.3,95
2026-01-23T19:00,5.3,4.5,133,994.3,95
2026-01-23T20:00,5.1,5.2,132,995.1,94
2026-01-23T21:00,5,5,154,995.9,96
2026-01-23T22:00,4.9,4.9,146,996,98
2026-01-23T23:00,4.6,4.4,151,996.9,96
2026-01-24T00:00,4.2,3.8,159,997.5,97
2026-01-24T01:00,4.3,4.6,165,998,95
2026-01-24T02:00,4.1,4.7,161,998.4,94
2026-01-24T03:00,3.5,3.1,145,998.7,95
2026-01-24T04:00,3,3.4,114,999.4,96
2026-01-24T05:00,3.1,2.5,113,999.3,96
2026-01-24T06:00,2.7,2.5,108,999.4,98
2026-01-24T07:00,2.4,3.2,115,999.7,99
2026-01-24T08:00,2.9,3.3,93,1000.8,99
2026-01-24T09:00,3.5,2.9,94,1000.6,97
2026-01-24T10:00,4.3,4.5,121,1000.9,93
2026-01-24T11:00,4.6,4.8,130,1000.8,87
2026-01-24T12:00,4.5,3.7,137,1000.9,88
2026-01-24T13:00,4.6,5.2,105,1000.4,88
2026-01-24T14:00,5.5,4.4,113,1000.3,80
2026-01-24T15:00,5.9,3.3,135,1000,78
2026-01-24T16:00,4.7,2.9,143,1000.3,85
2026-01-24T17:00,3.4,2.9,127,1000.7,90
2026-01-24T18:00,2.6,3.7,129,1001,94
2026-01-24T19:00,2.3,4.1,121,1001.4,96
2026-01-24T20:00,2.4,4.4,111,1000.8,95
2026-01-24T21:00,2.3,3.2,104,1000.4,96
2026-01-24T22:00,1.9,4.3,141,1001.3,96
2026-01-24T23:00,1.6,4.5,124,1001.1,95
2026-01-25T00:00,1,4.1,121,1000.9,95
2026-01-25T01:00,0.8,4.7,120,1001.2,87
2026-01-25T02:00,0.4,3.7,108,1000.6,86
2026-01-25T03:00,-0.1,4.3,133,1000.1,88
2026-01-25T04:00,0.1,4,133,1000.2,88
2026-01-25T05:00,0.1,3.4,133,999.1,92
2026-01-25T06:00,-0.1,3.5,128,998.9,93
2026-01-25T07:00,-0.2,4.3,133,998.8,94
2026-01-25T08:00,0.1,5.1,130,998.5,95
2026-01-25T09:00,0.2,5.2,124,998,95
2026-01-25T10:00,0.9,5.3,118,997.4,93
2026-01-25T11:00,0.9,4.9,113,997.7,94
2026-01-25T12:00,1.6,4.9,108,997.2,92
2026-01-25T13:00,2.7,4.2,106,996.3,90
2026-01-25T14:00,3.2,4.7,132,996,87
2026-01-25T15:00,2.6,4.3,141,996.3,89
2026-01-25T16:00,2.2,3,122,996,89
2026-01-25T17:00,1.5,2.6,126,995.9,94
2026-01-25T18:00,1.4,2.6,99,996.3,96
2026-01-25T19:00,1.2,2.9,98,996.3,95
2026-01-25T20:00,1,3.3,118,997,95
2026-01-25T21:00,0.8,2.3,138,997.3,95
2026-01-25T22:00,0.9,2.6,107,997.6,96
2026-01-25T23:00,0.8,3.4,100,997.8,96
2026-01-26T00:00,0.8,2.9,94,998.3,96
2026-01-26T01:00,0.9,1,202,998.6,97
2026-01-26T02:00,0.7,0.4,360,998.5,98
2026-01-26T03:00,0.1,0.8,346,998.7,100
2026-01-26T04:00,-0.2,1.3,333,999.2,100
2026-01-26T05:00,0.1,2.5,321,999.7,100
2026-01-26T06:00,0.3,1.4,344,1000.3,100
2026-01-26T07:00,0.9,2.2,333,1001,100
2026-01-26T08:00,1.3,2.3,318,1002,99
2026-01-26T09:00,1.7,3.3,315,1002,98
2026-01-26T10:00,2.5,2.1,304,1002.6,90
2026-01-26T11:00,3,2.2,297,1003,89
2026-01-26T12:00,3,2.2,255,1003,92
2026-01-26T13:00,3,2.5,266,1003.2,94
2026-01-26T14:00,3.1,1.4,262,1004.3,95
2026-01-26T15:00,3,2.2,190,1003.7,99
2026-01-26T16:00,2.8,1.1,121,1003.9,98
2026-01-26T17:00,2.8,2.5,176,1003.8,98
2026-01-26T18:00,2.5,2,101,1003.7,99
2026-01-26T19:00,2.4,1.4,90,1004.5,99
2026-01-26T20:00,2.7,1,53,1004.5,99
2026-01-26T21:00,2.5,2.6,107,1003.8,98
2026-01-26T22:00,2.7,2.9,118,1004.1,98
2026-01-26T23:00,2.8,4.6,118,1003.3,98
2026-01-27T00:00,3,4.3,137,1002.2,97
2026-01-27T01:00,3.3,5,129,1002.8,98
2026-01-27T02:00,3,4.4,122,1000.9,98
2026-01-27T03:00,2.8,4.5,124,1000.1,96
2026-01-27T04:00,2.9,5.8,130,998.9,95
2026-01-27T05:00,3.3,6.7,116,997.9,92
2026-01-27T06:00,3.3,5.6,124,996.5,90
2026-01-27T07:00,3.2,7.5,127,996.1,88
2026-01-27T08:00,3.4,6.9,130,995.8,83
2026-01-27T09:00,3.7,6.6,135,995.1,82
2026-01-27T10:00,3.6,7.1,127,993.8,84
2026-01-27T11:00,3.5,8.5,122,992.9,85
2026-01-27T12:00,3.2,6.9,133,992.7,95
2026-01-27T13:00,3.1,6,123,991.8,97
2026-01-27T14:00,3.2,5.5,117,991.3,98
2026-01-27T15:00,3.4,4.7,120,991.5,99
2026-01-27T16:00,3.6,3.7,122,991.6,99
2026-01-27T17:00,3.9,2.9,138,991.8,99
2026-01-27T18:00,4.3,2.6,117,991.8,100
2026-01-27T19:00,4.6,2.7,98,992.3,100
2026-01-27T20:00,4.7,1.9,127,992.3,100
2026-01-27T21:00,4.7,2.4,125,993.4,100
2026-01-27T22:00,5.1,2,119,993.8,99
2026-01-27T23:00,5,2.4,76,993.4,100
2026-01-28T00:00,4.8,2.5,86,993.1,100
2026-01-28T01:00,5.1,1.8,108,994.1,100
2026-01-28T02:00,5,1.2,270,994.3,100
2026-01-28T03:00,4.3,1,79,994.5,100
2026-01-28T04:00,4.2,0.4,333,994.6,100
2026-01-28T05:00,4.3,0.8,284,994.2,100
2026-01-28T06:00,4,2.1,270,994,100
2026-01-28T07:00,3.8,1.8,319,993.9,100
2026-01-28T08:00,3.8,2.1,5,994.1,100
2026-01-28T09:00,4,2.3,355,994.7,100
2026-01-28T10:00,4.4,2.7,339,995,100
2026-01-28T11:00,4.9,3.3,332,994.8,99
2026-01-28T12:00,5.5,4,337,994.6,96
2026-01-28T13:00,6.2,3.8,348,994.3,91
2026-01-28T14:00,5.8,3.6,331,995,91
2026-01-28T15:00,5.5,4.1,341,994.8,92
2026-01-28T16:00,5.2,5.4,339,994.8,93
2026-01-28T17:00,4.9,5.4,339,995.1,95
2026-01-28T18:00,4.6,5.4,339,995.2,95
2026-01-28T19:00,4.4,5.6,348,995.4,96
2026-01-28T20:00,4.2,3.8,336,995.6,96
2026-01-28T21:00,4,4.5,350,996.1,99
2026-01-28T22:00,3.8,3.7,360,996.8,100
2026-01-28T23:00,3.7,4.4,347,997.1,98
2026-01-29T00:00,3.5,2.6,333,996.9,98
2026-01-29T01:00,3.9,3.3,306,997.4,100
2026-01-29T02:00,3.8,2.5,288,998.3,97
2026-01-29T03:00,3.6,3.3,277,998,99
2026-01-29T04:00,3.3,2.8,295,998.5,99
2026-01-29T05:00,3.5,3.6,311,998.5,95
2026-01-29T06:00,3.2,4,293,998.4,96
2026-01-29T07:00,3,2.1,292,999.1,96
2026-01-29T08:00,3,1.7,297,998.9,98
2026-01-29T09:00,3.2,1.2,261,999.1,95
2026-01-29T10:00,3.3,2.8,214,999.6,93
2026-01-29T11:00,3.6,2.1,221,999.7,89
2026-01-29T12:00,4,2.5,252,999.5,87
2026-01-29T13:00,3.8,2.9,188,999.2,90
2026-01-29T14:00,3.5,2.5,225,999,91
2026-01-29T15:00,3.7,1.8,174,999.2,86
2026-01-29T16:00,3.6,3.1,158,999.4,86
2026-01-29T17:00,3.1,3.9,174,999.6,87
2026-01-29T18:00,2.7,4.4,165,999.5,92
2026-01-29T19:00,2,3.9,160,999.3,93
2026-01-29T20:00,2.3,4.5,149,999,94
2026-01-29T21:00,1.9,4.6,140,998.9,93
2026-01-29T22:00,1.4,3.5,124,998.6,93
2026-01-29T23:00,1,3,122,998.1,96
2026-01-30T00:00,1.3,2.6,107,997.8,97
2026-01-30T01:00,0.9,3.4,100,998.1,96
2026-01-30T02:00,0.6,3.5,117,997.8,95
2026-01-30T03:00,0.5,3.6,119,997.4,96
2026-01-30T04:00,0.6,2.9,110,997.4,97
2026-01-30T05:00,0.8,3,130,996.5,97
2026-01-30T06:00,0.9,3.6,112,996.6,97
2026-01-30T07:00,0.8,4.5,121,996.7,96
2026-01-30T08:00,1.2,4.7,125,996.8,96
2026-01-30T09:00,1.8,5.5,132,996.6,93
2026-01-30T10:00,2.1,5.8,138,996.5,90
2026-01-30T11:00,2.1,5.8,135,996.7,92
2026-01-30T12:00,2.2,4.6,140,996.9,95
2026-01-30T13:00,2.4,4.4,119,996.7,98
2026-01-30T14:00,2.5,4,113,996.5,100
2026-01-30T15:00,2.8,3.6,119,996.3,100
2026-01-30T16:00,3.2,4,101,996.4,100
2026-01-30T17:00,3.2,3.6,119,996.3,100
2026-01-30T18:00,3.8,5.4,120,995.9,100
2026-01-30T19:00,4.3,5.4,125,995.7,100
2026-01-30T20:00,4.6,6.3,133,995.5,99
2026-01-30T21:00,4.7,5.6,134,995.8,99
2026-01-30T22:00,4.8,6.2,141,995.5,98
2026-01-30T23:00,4.7,4.4,148,995.7,98
2026-01-31T00:00,4.6,4.8,148,995.8,99
2026-01-31T01:00,5.1,4.7,161,996.2,98
2026-01-31T02:00,5.3,5.6,155,996.2,98
2026-01-31T03:00,5.1,3.3,187,996.4,99
2026-01-31T04:00,5.2,3.8,150,997.2,99
2026-01-31T05:00,5.4,2.1,146,997.6,100
2026-01-31T06:00,5.2,2.3,149,998.3,99
2026-01-31T07:00,5.2,2.5,135,999.1,100
2026-01-31T08:00,4.7,1.4,146,999.9,100
2026-01-31T09:00,5.2,1.4,135,1000.6,100
2026-01-31T10:00,5.9,1.9,156,1001.2,100
2026-01-31T11:00,6.1,3.1,187,1001.8,98
2026-01-31T12:00,6.8,3.2,169,1001.9,90
2026-01-31T13:00,7.1,4.7,180,1002.4,86
2026-01-31T14:00,7.1,4.3,172,1002.8,86
2026-01-31T15:00,6.8,4,141,1003.3,89
2026-01-31T16:00,6.4,2.7,172,1004.6,89
2026-01-31T17:00,5.9,2.9,138,1005.1,91
2026-01-31T18:00,4.6,0.6,18,1005.7,96
2026-01-31T19:00,3.5,2.1,85,1006.4,98
2026-01-31T20:00,3.6,2.4,119,1006.5,97
2026-01-31T21:00,2.7,2.3,70,1006.5,97
2026-01-31T22:00,1.8,3.3,93,1007.1,99
2026-01-31T23:00,2,1.6,76,1007.2,99
